SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
AS2148WKEY,Diamond Rd/Work Key Wind,7,13.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2149W,"Round Working Window, Gothic Design Plain Trim",6,12,0,0,0,0,1,10/23/2018,10/23/2018,10/13/2018,0,,,,
AS2149WKEY,"Round Working Window, Gothic Design with Keystone Trim",7,14,0,0,0,0,1,10/23/2018,10/23/2018,10/13/2018,0,,,,
AS2150,Double Sunburst Wind Top,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2152,Keystone Top/Double Windo,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2152K5,5 Keystone Top/Doubl Wind,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2160,"Gable Vent Window, Plain Trim",2.5,5,0,0,0,0,4,3/5/2019,3/5/2019,1/27/2017,-0.25,BUILDING MATERIALS,,,
AS2161,Gable Vent/Key Trim Wind,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2169,6 Over 6 Palladian Window,7,13.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2169HS,1/2In 6 Over 6 Pall Wind,7,13.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2169W,6 Over 6 Working Rd Wind,14,27.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2170,1 Over 1 Palladian Window,7,13.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2170G,"4/4 Palladian Window, Fits Opening 2-1/2 x 6-1/4",7,14,0,0,0,0,3,5/2/2019,5/2/2019,9/29/2015,0,BUILDING MATERIALS,,,
AS2170GHS,1/2In 4 Over 4 Pall Wind,7,13.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2172,Fancy 6/6 Window W/Shutrs,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2173,Fancy 4/4 Window W/Shutters,9,17.99,0,0,0,0,3,4/1/2019,4/1/2019,12/27/2018,0,,,,
AS2174,Fancy 1/1 Pall Wind W/Sht,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2180,Single Prairie Window,3.9,7.8,0,0,0,0,3,1/31/2019,1/31/2019,8/5/2015,0,BUILDING MATERIALS,,,
AS2180M,"Prairie Single Window, Medium",3.9,7.8,0,0,0,0,2,6/28/2016,6/28/2016,6/25/2016,0,BUILDING MATERIALS,,,
AS2180NAR,"Single Prairie Window, Narrow",3.9,7.8,0,0,0,0,0,4/22/2019,4/22/2019,9/26/2017,0,,,,
AS2181,Prairie With Oval Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2181HS,1/2In Prairie Single Wind,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2181M,Oval Medium Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2181NAR,Oval Narrow Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2182,Prairie Half Sq Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2182HS,1/2In Prairie Half-Sq Win,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2182M,Prairie Medium Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2182NAR,Prairie Narrow Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2183,Prairie Diamond Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2183M,Prairie Diamond Med Wind,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2183NAR,"Prairie Diamond Single Window, Narrow",3.9,7.8,0,0,0,0,13,1/31/2019,1/31/2019,5/3/2018,0,,,,
AS2184,Square Prairie Window,3.2,6.4,0,0,0,0,4,3/5/2019,3/5/2019,8/5/2015,0,BUILDING MATERIALS,,,
AS2184HS,1/2In Prairie Sq Window,3.2,6.39,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2185,4 Pane Flat Trim Square Window,3.2,6.4,0,0,0,0,6,3/29/2019,3/29/2019,1/31/2019,0.2,BUILDING MATERIALS,,,
AS2186,Prairie Diamond Top Windo,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2186M,Prairie Diam Top Med Wind,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2186NAR,Prairie Diam Top Nar Wind,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2187,Prairie Flower Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2187HS,1/2In Prairie Flower Wind,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2187M,Flower Medium Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2187NAR,Flower Narrow Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2188,Spider Square Window,3.2,6.39,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2189,Diamond Square Window,3.2,6.39,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2190,Double Prairie Window,7,14,0,0,0,0,3,7/14/2018,7/14/2018,8/5/2015,0,BUILDING MATERIALS,,,
AS2191,Diamond Prairie Dbl Wind,7,13.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2192,Deco Sq Window W/Diam Cnt,3.2,6.39,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2193,Window - Deco 2 Diamond Center,3.2,6.4,0,0,0,0,9,2/27/2019,2/27/2019,10/13/2015,0,BUILDING MATERIALS,,,
AS2194,"Single Window, Center Diamond",3.9,7.8,0,0,0,0,0,4/30/2019,4/30/2019,10/29/2015,0,BUILDING MATERIALS,,,
AS2194M,Center Diamond Med Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2194N,Center Diamond Wind/Narr,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2194NAR,Center Diamond Nar Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2195,Long Diamond Top Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2195M,Long Diam Top Medium Wind,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2195NAR,Long Diamond Top Nar Wind,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2196,2 Over 2 Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2196N,2 Over 2 Window/Narrow,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2197,6-Light Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2198,9 Light Square Window,3.2,6.39,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2199,Bridge Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS21LG,Cedar Hexagon Shingle/400,8,15.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS21SM,Cedar Hexagon Shingle/200,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS221,Folding Step Ladder,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS222,6In Ladder,3.99,7.98,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS222T,6In Ladder W/Tread,3.99,7.98,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2299,Folding Ladder Attic Stairs,19.99,39.98,0,0,0,0,6,2/12/2019,2/12/2019,9/21/2016,0,BUILDING MATERIALS,,,
AS2299HST,"Folding Attic Stairs with Treads, 1/2 Inch Scale",19.99,39.99,0,0,0,0,4,11/16/2018,11/16/2018,12/13/2016,0,,,,
AS2299T,Folding Attic Stairs with Treads,19.99,39.99,0,0,0,0,2,3/25/2019,3/25/2019,12/13/2016,0,,,,
AS23,Dental Molding/3/32 X 1/4,2,3.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2300,Prairie Door,9,18,0,0,0,0,4,6/25/2016,6/25/2016,9/23/2015,0,BUILDING MATERIALS,,,
AS2300DD,Prairie Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2300FD,Prairie Federal Door,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2300HS,1/2In Prairie Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2301,Prairie Oval Door,9,18,0,0,0,0,3,6/1/2018,6/1/2018,9/23/2015,0,BUILDING MATERIALS,,,
AS2302,Florida Door,9,18,0,0,0,0,6,10/17/2018,10/17/2018,9/23/2015,0,BUILDING MATERIALS,,,
AS2302FD,Florida Federal Door,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2303,Half Circle Top Door,9,18,0,0,0,0,3,10/29/2015,10/29/2015,9/23/2015,0,BUILDING MATERIALS,,,
AS2303DD,Half Circle Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2303FD,Half Circle Top Federl Dr,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2303HS,1/2In Half Circle Tp Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2304,Engraved Panel Door,9,18,0,0,0,0,1,10/23/2018,10/23/2018,9/23/2015,0,BUILDING MATERIALS,,,
AS2305,Art Deco Door,9,18,0,0,0,0,3,10/29/2015,10/29/2015,9/23/2015,0,BUILDING MATERIALS,,,
AS2306,Candle Door,9,18,0,0,0,0,1,1/29/2019,1/29/2019,9/23/2015,0,BUILDING MATERIALS,,,
AS2308HS,1/2In Raised Panel Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2309,Raised Panel Door,9,18,0,0,0,0,2,6/22/2017,6/22/2017,11/12/2015,-4,BUILDING MATERIALS,,,
AS2309DD,6 Raised Panels Double Dr,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2309SL3,6 Raised Paned Sdlt Door,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2309SL3FED,6 Rais Pnl/Sdlt Door/Fed,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2310,Flat Panel Door,5,10,0,0,0,0,2,2/1/2019,2/1/2019,9/23/2015,0,BUILDING MATERIALS,,,
AS2310DD,6 Flat Panels Dbl Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2311,Five Panel Door,9,18,0,0,0,0,0,1/7/2016,1/7/2016,9/23/2015,0,BUILDING MATERIALS,,,
AS2311HS,1/2In Five Panel Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2312,Eight Panel Door,9,18,0,0,0,0,3,11/29/2017,11/29/2017,9/22/2015,0,BUILDING MATERIALS,,,
AS2312DD,8 Raised Panels Dbl Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2312FD,8 Raised Panel Federal Dr,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2312SL4FED,Eight Panel Federal Door,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2313,Oval Cut Out Door,9,18,0,0,0,0,1,9/18/2018,9/18/2018,9/22/2015,0,BUILDING MATERIALS,,,
AS2313DD,Oval Cutout Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2313FD,Oval Cutout Federal Door,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2313PET,Oval Cutout Door with Pet Door,16,32,0,0,0,0,0,1/2/2019,1/2/2019,10/13/2018,0,,,,
AS2313SL1FED,Fed Oval Cutout Hlf Gl/Dr,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2313SL2,Oval Cutout/Half Glass Dr,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2314,2 Glass Cut Outs Door,9,18,0,0,0,0,0,9/22/2015,9/22/2015,9/22/2015,0,BUILDING MATERIALS,,,
AS2314DD,2 Glass Cutout Dbl Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2314FD,2 Glass Cutouts Federl Dr,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2314HS,1/2In 2 Glass Cutout Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2314SL1,2-Glass Cutouts Dbl Door,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2314SL1FED,Fed 3-Gl Cutout Dbl Door,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2315,Diamond Top Door,9,18,0,0,0,0,1,3/22/2019,3/22/2019,9/22/2015,0,BUILDING MATERIALS,,,
AS2315DD,Diamond Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2315SL3,Diamond/3-Pane S L Dbl Dr,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2316,Arch Door,9,18,0,0,0,0,0,9/22/2015,9/22/2015,9/22/2015,0,BUILDING MATERIALS,,,
AS2316DD,Arch Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2317,Dutch Solid Top x Bottom Door,10,20,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2318,15 Light French Door,9,18,0,0,0,0,1,3/25/2019,3/25/2019,9/16/2015,0,BUILDING MATERIALS,,,
AS2319,17 Light 2 Raised Panel Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2319DD,17 Light Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2319FD,17 Light/2 Panel Fed Door,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2319PET,17 Light/2 Panel/Pet Door,16,31.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2319SL3,17 Light/2 Raised Pan Dr,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2320,1 Raised 23 Light Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2320DD,26 Light Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2321,10 Raised Panel Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2321DD,10 Raised Panels Dbl Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2321FD,10 Raised Panel Fed Door,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2322,Large Oval Prairie Door,9,18,0,0,0,0,2,1/10/2019,1/10/2019,9/16/2015,0,BUILDING MATERIALS,,,
AS2323,Prairie Single Full Glass Door,9,18,0,0,0,0,4,3/5/2019,3/5/2019,10/1/2015,0,BUILDING MATERIALS,,,
AS2323HS,1/2In Prairie Square Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2324,Door - Flower,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2325,Door - Diamond,9,18,0,0,0,0,2,4/30/2019,4/30/2019,10/1/2015,0,BUILDING MATERIALS,,,
AS2325DD,Full Diamond Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2326,Door - Small Diamond,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2327,3 Panel Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2327DD,3-Panel Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2327DPD,3-Panel Double Pocket Dr,30,59.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2327PD,3-Panel Pocket Door,30,59.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2327PET,3-Panel Pet Door,16,31.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2328,Deco Fountain Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2329,6 Light One Raised Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2329DD,6 Light/1 Raised Dbl Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2329FD,6 Light/1 Raised Panel Dr,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2330,14 Light Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2331,2-1-2 Panel Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2331SL3,2-1-2 3 Pane S L Dbl Door,25,49.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2332,Door - Slats,9,18,0,0,0,0,3,3/5/2019,3/5/2019,10/1/2015,0,BUILDING MATERIALS,,,
AS2333,2-2 Panel Door,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2333DD,2-2 Panel Door/Double,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2333FD,2-2 Panel Federal Door,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2334,Door - Center Circle,9,18,0,0,0,0,0,10/1/2015,10/1/2015,10/1/2015,0,BUILDING MATERIALS,,,
AS2334DD,Center Circle Double Door,20,39.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2334FD,Center Circle Federl Door,10,19.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2335,4 Light Slats Shed Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2336,9-Light Dutch Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2337,2-Raised Pan Pr Sq Door,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2399,Louvered Closet Door,30,59.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS23A,Cove Dental Molding,2.5,4.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2501,"Square Balcony, S-Curve",4.99,9.99,0,0,0,0,0,10/27/2018,10/27/2018,10/27/2018,0,,,,
AS2502,"Round Balcony, S-Curve",4.99,9.99,0,0,0,0,5,4/5/2019,4/5/2019,10/27/2018,0,,,,
AS2503,"Square Balcony, B-Curve",4.99,9.99,0,0,0,0,0,10/27/2018,10/27/2018,10/27/2018,0,,,,
AS2504,"Round Balcony, B-Curve",4.99,9.99,0,0,0,0,0,10/27/2018,10/27/2018,10/27/2018,0,,,,
AS2505,"Square Balcony, C-Curve",4.99,9.99,0,0,0,0,6,1/31/2019,1/31/2019,10/27/2018,0,,,,
AS2506,"Round Balcony, C-Curve",4.99,9.99,0,0,0,0,0,10/27/2018,10/27/2018,10/27/2018,0,,,,
AS2507,Square Balcony - F-Curve,4.99,9.99,0,0,0,0,0,10/27/2018,10/27/2018,10/27/2018,0,,,,
AS2508,"Round Balcony, F-Curve",4.99,9.99,0,0,0,0,0,10/27/2018,10/27/2018,10/27/2018,0,,,,
AS29,Elec Flat Ceil Mold/24In,1.5,2.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS29A,Elec Flat Ceil Mold/36In,2,3.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2LG,Handsplit Pine Fishsc/500,7.75,15.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2SM,Handsplit Pine Fishsc/250,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS30,Dec Sq Cedar Shingles/450,9.75,19.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3001,Greek Key Laser Trim/5Pcs,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3002,Victorian Laser Trim/5Pcs,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3003,Flower Laser Trim/5Pcs,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3004,Ovals Laser Trim/5Pcs,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3005,Waves Laser Trim/5Pcs,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3006,Up Down Laser Trim/5Pcs,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3007,Basket Laser Trim/5Pcs,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3008,Bouquet Laser Trim/5Pcs,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3020,Roof Laser Trim/1Pc,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3020A,Angle Laser Trim/2Pcs,8,15.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3021,Cold Spr Harbor Laser Trm,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3022,Lace Laser Trim/1Pc,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3023,Peaks Laser Trim/1Pc,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS303,Sandbox/Plain/4 X 4,2.75,5.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS304,Sandbox/Red W/Sand/4 X 4,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS305,Sandbox/Stained W/Sand,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS306,Replacement Sand,1,1.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS31,Dec Fishsc Cedar Shin/450,10.75,21.5,0,0,0,0,0,2/6/2019,12/27/2018,2/6/2019,1,,,,
AS310,Picket Fence/3 1/2 X 8,3.5,6.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS311,Picket Fence Gate,3.5,6.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS32,Dec Cape May Cedar Sh/450,10.75,21.5,0,0,0,0,0,2/6/2019,12/27/2018,2/6/2019,1,,,,
AS33,Dec Round Pt Cedar Sh/450,10.75,21.5,0,0,0,0,0,2/6/2019,12/27/2018,2/6/2019,1,,,,
AS34,Dec Diam Cedar Shingl/450,10.75,21.5,0,0,0,0,0,2/6/2019,12/27/2018,2/6/2019,1,,,,
AS35,Dec Hex Cedar Shingle/450,10.75,21.5,0,0,0,0,0,2/6/2019,12/27/2018,2/6/2019,1,,,,
AS36,Dec Class Cedar Shing/400,10.75,21.5,0,0,0,0,0,2/6/2019,12/27/2018,2/6/2019,1,,,,
AS39,Cedar Siding Shingles 500 Pcs,8.75,17.5,0,0,0,0,6,3/11/2019,3/11/2019,12/13/2016,-2,BUILDING MATERIALS,SHINGLES & ROOF MATE,NONE,
AS3LG,Handsplit Pine Hex Sh/500,7.75,15.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS3SM,Handsplit Pine Hex Sh/250,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS40,2In Scl Cedar/7 Sq Ft/756,16.95,33.89,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS400,Sm Dormer W/Working Wind,12.5,24.99,0,0,0,0,3,3/6/2019,3/6/2019,12/27/2018,0,,,,
AS4000,Heart Shingles/Asphalt,12.49,24.98,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS4001,"Black Square Asphalt Shingles, 157 Square Inches",7.5,15,0,0,0,0,30,4/30/2019,4/30/2019,5/9/2015,-7.5,BUILDING MATERIALS,,,
AS4001A,"Decorative Asphalt Shingles, Architectural, Black",7.5,15,0,0,0,0,2,9/6/2018,9/6/2018,5/21/2016,0,BUILDING MATERIALS,,,
AS4001CM,Blk Cape May Asphalt Shin,7.5,14.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS4001DD,Blk Ec Diamond Asphalt Sh,7.5,14.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS4001DF,Blk Dec Fishsc Asphalt Sh,7.5,14.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS4001DH,Decorative Black Hexagon Asphalt Shingles,7.5,15,0,0,0,0,6,4/1/2019,4/1/2019,3/9/2016,0,BUILDING MATERIALS,,,
AS4001F,"Black Fishscale Asphalt Shingles, 157 Square Inch",7.5,15,0,0,0,0,9,3/29/2019,3/29/2019,6/9/2015,0,BUILDING MATERIALS,,,
AS4001H,"Black Hexagon Asphalt Shingles, 157 Square Inches",7.5,15,0,0,0,0,26,3/29/2019,3/29/2019,6/9/2015,0,BUILDING MATERIALS,,,
AS4001HS,"Black Square Asphalt Shingles, Half Scale",7.5,15,0,0,0,0,11,3/4/2019,3/4/2019,2/24/2016,0,BUILDING MATERIALS,,,
AS4001HSF,"Black Fishscale Shingles, 1/2 Inch Scale",7.5,15,0,0,0,0,6,10/17/2018,10/17/2018,9/12/2018,0,,,,
